"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-12 13:01:00",1546,25.14,25.32,25.71,26.61,27.09,1.013,870,148.9,-106.2,43.31,32.35,721.1,-149.5,0.171,763.8,192.2,571.6,387.7,537.2,42.33,26.17,39.03
"2022-02-12 13:01:30",1547,24.82,25.03,25.44,26.4,26.78,1.192,875,149.9,-106.1,42.84,32.37,724.7,-149,0.171,768.4,192.8,575.7,387.9,536.9,42.26,26.19,38.63
"2022-02-12 13:02:00",1548,25.53,25.68,26.15,27.09,27.62,1.294,876,150,-105,43.65,32.31,726,-148.6,0.171,771,193.6,577.4,388.6,537.3,42.21,26.18,39.23
"2022-02-12 13:02:30",1549,25.7,26.09,26.56,27.6,28.09,1.294,874,149.4,-105.7,43.98,32.38,724.4,-149.6,0.171,768.1,193.4,574.7,388.4,538.1,42.12,26.21,38.8
"2022-02-12 13:03:00",1550,25.47,25.67,26.17,27.11,27.55,1.472,876,151.5,-104.5,44.83,31.72,724.6,-149.3,0.173,771.6,196.4,575.3,385.3,534.7,42.09,26.37,38.56
"2022-02-12 13:03:30",1551,24.64,24.96,25.54,26.56,27.51,2.39,873,150.9,-106.3,45.13,31.67,722.3,-151.4,0.173,766.9,196,570.9,383.3,534.7,41.76,26.4,37.84
"2022-02-12 13:04:00",1552,24.92,25.13,25.53,26.6,27.36,1.141,870,149.4,-105.9,45.43,31.86,720.8,-151.3,0.172,764.3,194.8,569.5,384.9,536.2,41.54,26.4,38.17
"2022-02-12 13:04:30",1553,25.1,25.19,25.56,26.52,27.19,1.753,871,148.4,-105.5,44.59,31.78,722.6,-150.1,0.17,765.5,193,572.5,384.7,534.8,41.28,26.29,38.55
"2022-02-12 13:05:00",1554,24.95,25.16,25.67,26.77,27.71,1.549,875,148.5,-105.4,44.99,31.83,726.3,-150.4,0.17,769.5,193.5,575.9,385.1,535.5,41.02,26.16,38.89
"2022-02-12 13:05:30",1555,24.98,25.2,25.52,26.58,27.45,0.732,879,149.5,-105.4,45.23,32.12,729.9,-150.6,0.17,774,194.7,579.3,387.1,537.7,41,26.05,38.87
"2022-02-12 13:06:00",1556,24.47,24.65,25.44,26.15,26.81,0.528,880,148.4,-106.1,44.45,32.59,731.9,-150.6,0.169,774.2,192.9,581.3,389.3,539.9,41.25,26.07,38.88
"2022-02-12 13:06:30",1557,25.25,25.19,25.52,26.49,27.09,0.503,884,150.9,-105.3,44.93,32.88,733.5,-150.2,0.171,779.1,195.8,583.3,392.1,542.3,41.82,26.14,39.01
"2022-02-12 13:07:00",1558,25.59,25.77,26.36,27.08,27.78,1.039,888,153,-103.6,46.17,32.53,735,-149.7,0.172,784.5,199.2,585.3,391.5,541.3,42.21,26.22,38.66
"2022-02-12 13:07:30",1559,24.96,25.24,25.8,26.47,27.24,2.262,895,155,-103.4,47.18,31.91,740.2,-150.6,0.173,791.8,202.2,589.5,387.6,538.2,42.2,26.23,38.43
"2022-02-12 13:08:00",1560,24.69,24.73,25.6,26.29,27.07,1.472,897,154,-102.7,46.54,32,742.6,-149.3,0.172,793.9,200.5,593.3,388.9,538.1,41.94,24.6,38.44
"2022-02-12 13:08:30",1561,25.22,25.52,26.04,26.96,27.75,1.115,896,152.1,-104.3,46.27,32.29,743.5,-150.6,0.17,791.3,198.3,592.9,389.2,539.8,41.82,26.16,38.58
"2022-02-12 13:09:00",1562,25.03,25.38,25.99,27.09,28.12,1.064,901,154.4,-103.5,46.48,32.47,746.4,-150,0.171,797.3,200.9,596.4,391.2,541.2,41.98,26.21,38.07
"2022-02-12 13:09:30",1563,25.16,25.36,25.78,26.82,27.73,1.09,911,155.7,-104.1,46.68,32.52,754.9,-150.8,0.171,806,202.4,604.1,390.8,541.7,42.07,26.27,38.41
"2022-02-12 13:10:00",1564,25.08,25.38,26.03,27.06,28.16,0.503,919,156.7,-104.2,46.95,32.72,762.1,-151.1,0.171,815,203.6,611,392.1,543.2,42.27,26.28,38.32
"2022-02-12 13:10:30",1565,25.62,25.93,26.55,27.49,28.38,1.345,924,157.9,-104.2,47.05,32.61,766.2,-151.3,0.171,820,204.9,614.9,391.4,542.6,42.4,26.31,38.44
"2022-02-12 13:11:00",1566,25.45,26.03,26.59,27.76,28.72,1.064,309.1,45.46,-107.5,42.13,32.2,263.6,-149.7,0.147,201.5,87.6,113.9,385.4,535,42.33,26.33,38.7
"2022-02-12 13:11:30",1567,24.56,25.06,25.72,27.09,28.2,1.064,221.7,30.1,-106.4,38.39,31.65,191.6,-144.8,0.136,115.3,68.48,46.78,382.9,527.7,41.64,26.36,37.98
"2022-02-12 13:12:00",1568,24.31,25,25.51,26.63,27.51,0.554,304.9,44.96,-107,36.77,31.49,260,-143.8,0.147,197.9,81.7,116.2,381.3,525.1,40.49,26.33,38.14
"2022-02-12 13:12:30",1569,24.89,25.34,25.88,26.91,27.51,1.039,749.1,127,-104.6,39.8,31.74,622.1,-144.4,0.17,644.5,166.8,477.6,385.3,529.8,39.54,26.35,38.31
"2022-02-12 13:13:00",1570,25.22,25.5,25.85,26.67,27.47,1.217,847,147.3,-104.3,41.96,31.92,700.1,-146.3,0.174,743.1,189.3,553.8,386.8,533.1,39.13,26.37,39
"2022-02-12 13:13:30",1571,25.02,25.16,25.55,26.35,27.2,2.645,892,155.5,-104.8,42.9,31.67,736.1,-147.8,0.174,786.8,198.4,588.3,384.7,532.4,38.93,26.26,38.47
"2022-02-12 13:14:00",1572,24.88,25.1,25.7,26.45,27.1,1.294,891,153.8,-105.2,43.51,31.91,737,-148.7,0.173,785.7,197.3,588.4,385.9,534.6,38.95,24.7,38.38
"2022-02-12 13:14:30",1573,24.72,24.92,25.3,26.02,26.74,1.676,916,158.9,-105.1,44.45,31.83,756.9,-149.5,0.173,811,203.3,607.4,385.5,535,39.11,26.06,38.19
"2022-02-12 13:15:00",1574,24.58,24.76,25.16,25.81,26.78,1.6,921,159.5,-104.3,45.13,31.95,761.3,-149.5,0.173,817,204.7,611.8,387,536.4,39.39,26.09,38.54
"2022-02-12 13:15:30",1575,24.95,25.04,25.46,26.47,27.16,0.452,913,156.1,-105.3,45.46,32.36,757,-150.7,0.171,808,201.6,606.3,388.7,539.4,39.9,26.02,38.85
"2022-02-12 13:16:00",1576,25.19,25.3,25.86,26.92,27.52,0.478,834,140.9,-104.5,46.07,32.61,692.7,-150.6,0.169,729.1,187,542.1,391,541.6,40.65,26.01,39.08
"2022-02-12 13:16:30",1577,24.98,25.17,25.67,26.6,27.52,1.345,756,129.5,-105,43.61,32.13,626.5,-148.6,0.171,651,173.1,477.9,387.4,536.1,40.88,26.01,38.77
"2022-02-12 13:17:00",1578,25.03,25.25,25.89,26.94,27.54,0.554,611.7,99.8,-105.6,43.64,32.38,511.9,-149.2,0.163,506.1,143.4,362.7,388.5,537.7,41.03,26.05,38.81
"2022-02-12 13:17:30",1579,24.73,25.02,25.32,26.28,26.67,0.528,229.8,32.29,-106.9,37.91,31.83,197.6,-144.8,0.14,122.9,70.2,52.74,383.6,528.5,40.77,26.1,38.7
"2022-02-12 13:18:00",1580,24.48,24.88,25.34,26.2,26.77,0.376,283.9,41.86,-105.7,36.84,31.64,242.1,-142.5,0.147,178.3,78.69,99.6,383.7,526.2,40.02,26.12,38.59
"2022-02-12 13:18:30",1581,24.56,25.03,25.52,26.38,27.01,1.243,509.1,84.6,-103.7,38.52,31.55,424.5,-142.3,0.166,405.3,123.1,282.3,385,527.3,39.15,26.22,38.4
"2022-02-12 13:19:00",1582,25.01,25.56,26.15,26.96,27.47,2.314,444.7,75.46,-102.6,39.7,31.21,369.2,-142.3,0.17,342.1,115.2,227,384,526.3,38.38,26.2,38.57
"2022-02-12 13:19:30",1583,24.38,24.72,25.19,26.34,27.33,2.288,596.3,104.1,-101.9,39.8,30.83,492.2,-141.8,0.175,494.3,143.9,350.4,382.2,523.9,37.5,26.19,38.3
"2022-02-12 13:20:00",1584,24.31,24.8,25.52,26.75,27.65,2.059,866,151.4,-99.9,43.85,30.95,714.8,-143.8,0.175,766.3,195.3,571,385,528.7,36.89,26.11,38.36
"2022-02-12 13:20:30",1585,24.22,24.7,25.33,26.78,27.66,1.549,881,153.6,-99.9,45.53,31.24,727,-145.5,0.174,780.7,199.2,581.6,386.8,532.3,36.85,26.03,38.67
"2022-02-12 13:21:00",1586,25.04,25.4,26.01,27.18,28.03,1.498,886,153,-98.6,46.41,31.47,732.5,-145,0.173,786.9,199.4,587.5,389.6,534.6,37.06,25.98,39.16
"2022-02-12 13:21:30",1587,25.78,26.15,26.92,28.14,28.73,2.67,892,155.8,-97.2,46.81,31.33,736.7,-144,0.175,795.2,202.6,592.6,390.1,534.1,37.43,25.96,39.18
"2022-02-12 13:22:00",1588,25.85,26.03,26.4,27.21,27.99,2.645,893,155.2,-98.5,46.91,30.98,738.2,-145.4,0.174,794.9,202.1,592.9,386.6,532,37.56,26.07,39.68
"2022-02-12 13:22:30",1589,25.14,25.33,25.72,26.72,27.37,1.855,893,155.6,-98.8,47.42,31.29,737.5,-146.2,0.174,794.2,203,591.2,388.2,534.5,37.85,26.19,38.4
"2022-02-12 13:23:00",1590,25.52,25.83,26.2,27.25,27.75,1.039,903,155.9,-98.2,47.35,31.68,747.1,-145.6,0.173,805,203.2,601.6,391.3,536.9,38.26,25.97,39.1
"2022-02-12 13:23:30",1591,25.73,26.01,26.35,27.2,27.8,0.503,576.1,95.6,-99.5,46.44,31.93,480.5,-145.9,0.166,476.7,142.1,334.6,391.7,537.6,38.95,26.28,38.5
"2022-02-12 13:24:00",1592,24.73,25.07,25.53,26.83,27.98,1.039,235.1,35.08,-100.8,41.15,31.4,200,-142,0.149,134.2,76.23,58,386.9,528.9,39.07,26.22,37.8
"2022-02-12 13:24:30",1593,24.1,24.62,24.98,26.07,26.68,0.528,246.6,37,-100.5,39.73,31.06,209.6,-140.2,0.15,146.1,76.74,69.33,385.1,525.3,38.49,26.39,37.78
"2022-02-12 13:25:00",1594,24.1,24.39,24.75,25.76,26.38,0.707,642.9,109.4,-98.3,41.32,31.17,533.6,-139.6,0.17,544.7,150.7,394,388,527.6,37.77,24.55,38.05
"2022-02-12 13:25:30",1595,24.82,25.14,25.45,26.33,26.99,0,473.8,79.1,-99,40.58,31.38,394.7,-139.6,0.167,374.8,119.7,255.1,388.6,528.2,37.43,26.07,38.38
"2022-02-12 13:26:00",1596,24.82,25.11,25.45,26.61,27.52,0,687.3,119.2,-98.5,42.03,31.65,568.1,-140.6,0.173,588.7,161.2,427.5,390.9,531.4,37.26,26.14,38.52
"2022-02-12 13:26:30",1597,24.66,25.09,25.55,26.64,27.47,0.528,583.6,99.9,-99.2,42.36,31.78,483.7,-141.5,0.171,484.5,142.3,342.2,391,532.6,37.46,26.18,38.43
"2022-02-12 13:27:00",1598,25.42,25.86,26.3,26.93,27.48,0.528,872,152.9,-97.5,44.66,31.86,719.4,-142.2,0.175,774.8,197.6,577.2,393.2,535.4,37.74,26.22,38.59
"2022-02-12 13:27:30",1599,26.39,26.94,27.18,27.57,28.02,0.478,900,156.9,-99.3,45.4,32.29,743.2,-144.7,0.174,801,202.3,598.4,394.2,538.9,38.47,26.34,38.53
"2022-02-12 13:28:00",1600,26.33,26.52,26.87,27.78,28.33,0.427,902,158.3,-99.4,46.34,32.61,744.1,-145.8,0.175,803,204.7,598.4,396.1,541.9,39.58,26.53,37.9
"2022-02-12 13:28:30",1601,25.34,25.65,26.08,26.97,27.67,1.396,908,159.8,-99.5,47.01,32.25,747.9,-146.5,0.176,808,206.8,601.4,393.8,540.3,40.38,26.64,37.25
"2022-02-12 13:29:00",1602,25.55,25.58,26.01,26.88,27.77,1.574,908,159.2,-99.3,48.43,32.06,749.1,-147.7,0.175,809,207.6,601.3,392.7,540.4,40.84,26.33,37.49
"2022-02-12 13:29:30",1603,25.35,25.4,25.75,27.01,27.68,1.676,913,159,-99.8,47.62,32.05,753.6,-147.4,0.174,813,206.6,606.2,392.1,539.6,41.11,26.52,37.72
"2022-02-12 13:30:00",1604,25.66,25.77,26.34,26.94,27.32,0.987,910,157.9,-99.5,48.67,32.18,752.6,-148.1,0.173,811,206.5,604.4,393.4,541.5,41.34,26.51,38.14
"2022-02-12 13:30:30",1605,25.66,25.74,26.53,26.97,27.49,1.829,909,157.3,-99.3,48.56,31.82,752,-147.8,0.173,810,205.8,604.2,391.2,539,41.38,26.53,37.94
"2022-02-12 13:31:00",1606,26.34,26.44,27.17,28,28.67,1.166,910,158,-98.8,49.44,31.97,752.2,-148.2,0.174,811,207.4,604,392.6,540.9,41.55,26.58,37.89
"2022-02-12 13:31:30",1607,26.24,26.54,27.09,27.85,28.56,2.084,911,158.9,-99.3,49.78,31.66,752.4,-149.1,0.174,812,208.7,603.3,390.1,539.2,41.51,26.74,37.42
"2022-02-12 13:32:00",1608,25.29,25.82,26.43,27.46,28.64,3.13,912,160.3,-98.5,50.45,30.37,752.2,-149,0.176,814,210.8,603.2,382.7,531.7,41.21,25.71,36.8
"2022-02-12 13:32:30",1609,25.37,25.72,26.4,27.27,28.37,2.16,910,158.1,-97.7,50.65,30.98,752,-148.4,0.174,812,208.7,603.6,387.4,535.7,40.76,26.86,36.78
"2022-02-12 13:33:00",1610,25.08,25.32,25.75,26.8,27.99,2.773,911,158.8,-97.8,51.19,30.76,752.3,-149,0.174,813,210,603.3,385.9,534.9,40.42,26.71,36.68
"2022-02-12 13:33:30",1611,25.34,25.61,26.34,27.25,28.02,1.727,910,157.3,-96.9,51.93,31.15,752.4,-148.8,0.173,813,209.2,603.6,389.3,538.1,40.16,26.63,37.1
"2022-02-12 13:34:00",1612,26.01,26.01,26.62,27.63,28.36,1.268,909,156.4,-96.8,51.73,31.85,752.6,-148.6,0.172,812,208.1,604,393.8,542.4,40.18,26.33,37.3
"2022-02-12 13:34:30",1613,26.4,26.67,27.12,27.92,28.62,0.656,911,157.4,-96.5,51.53,32.27,753.6,-148,0.173,815,208.9,605.6,396.9,544.9,40.48,26.8,37.2
"2022-02-12 13:35:00",1614,26.28,26.57,26.89,27.8,28.49,1.6,916,159.7,-96.6,51.43,32.1,756.7,-148.1,0.174,820,211.2,608.7,395.7,543.7,40.78,26.76,37.06
"2022-02-12 13:35:30",1615,26.37,26.73,27.17,27.9,28.6,1.421,920,160.2,-96.2,52.34,32.09,759.9,-148.6,0.174,824,212.5,611.3,396,544.6,40.94,26.72,37.01
"2022-02-12 13:36:00",1616,26.07,26.5,27.12,28.1,28.89,2.62,927,162.5,-96.8,52.17,31.91,764.3,-148.9,0.175,830,214.7,615.4,394.3,543.2,40.97,26.62,36.46
"2022-02-12 13:36:30",1617,25.83,26.19,26.73,27.66,28.63,2.773,933,163.8,-95.7,53.18,30.91,769.1,-148.9,0.176,837,217,620.2,389,537.8,40.76,26.86,36.51
"2022-02-12 13:37:00",1618,25.52,25.9,26.43,27.32,28.44,2.492,936,163.7,-94.7,53.86,30.91,772.4,-148.6,0.175,841,217.5,623.9,389.9,538.5,40.47,26.84,36.46
"2022-02-12 13:37:30",1619,25.2,25.71,26.43,27.96,29.36,2.824,941,165.3,-93.9,54.9,30.64,775.5,-148.8,0.176,847,220.2,626.6,389,537.8,40.26,26.76,36.23
"2022-02-12 13:38:00",1620,25.33,25.61,26.27,27.48,28.53,2.262,943,164.6,-93.5,54.93,31.32,778.5,-148.4,0.175,850,219.5,630.1,393.8,542.2,40.12,26.6,37.2
"2022-02-12 13:38:30",1621,25.69,25.95,26.42,27.45,28.42,1.778,946,165,-93.2,55.24,31.43,781.4,-148.4,0.174,853,220.2,633,394.8,543.2,40.18,26.63,37.25
"2022-02-12 13:39:00",1622,25.42,25.64,26.43,27.16,27.84,1.447,942,163.7,-93.5,55.54,31.78,778.7,-149,0.174,849,219.3,629.7,396.8,545.8,40.38,26.52,37.17
"2022-02-12 13:39:30",1623,25.84,26.16,26.36,27.29,27.78,0.987,934,162.2,-94.3,54.7,32.24,771.6,-149,0.174,839,216.9,622.6,398.8,547.9,40.76,26.65,36.83
"2022-02-12 13:40:00",1624,25.39,25.82,26.74,27.4,28.07,1.013,935,162.8,-95.1,55.37,32.12,772.5,-150.5,0.174,840,218.1,622,397.2,547.7,41.18,26.67,36.69
"2022-02-12 13:40:30",1625,24.33,24.69,25.49,26.59,26.71,1.166,936,162,-96.6,54.29,32.25,773.6,-150.9,0.173,839,216.3,622.7,396.6,547.5,41.44,26.63,36.53
"2022-02-12 13:41:00",1626,24.26,24.85,25.55,26.99,27.74,0.656,931,161.9,-95.9,55.78,32.62,769.4,-151.7,0.174,835,217.7,617.7,399.7,551.4,41.76,26.49,36.63
"2022-02-12 13:41:30",1627,24.41,25.08,25.84,27.38,28.43,1.192,934,162.6,-96.4,55.51,32.68,771.3,-151.9,0.174,837,218.1,619.3,399.6,551.5,42.04,26.43,36.98
"2022-02-12 13:42:00",1628,24.58,25.05,25.47,26.89,27.44,0.376,929,160.1,-97.6,55.03,32.97,768.5,-152.6,0.172,831,215.1,615.9,400.3,552.9,42.35,26.39,37.14
"2022-02-12 13:42:30",1629,25.51,25.78,26.3,26.91,27.33,0.427,920,159.8,-98.3,54.73,33.36,760.1,-153.1,0.174,822,214.5,607,402.1,555.2,42.96,26.26,37.05
"2022-02-12 13:43:00",1630,25.59,25.71,26.07,27.1,27.95,1.345,903,156.9,-99.4,54.66,33.2,746.1,-154,0.174,804,211.5,592.1,400,554,43.35,26.26,37.01
"2022-02-12 13:43:30",1631,25.96,26.23,26.97,28.11,29.16,0.452,894,154.9,-99.1,53.99,33.39,739,-153.1,0.173,794.8,208.9,585.9,401.5,554.6,43.65,26.33,36.86
"2022-02-12 13:44:00",1632,25.51,25.5,25.67,26.83,27.63,0,453.1,73.17,-101.7,49.14,33.07,379.9,-150.8,0.161,351.4,122.3,229.1,396.9,547.7,43.8,26.55,36.88
"2022-02-12 13:44:30",1633,25.6,25.67,26.05,27.25,28.16,0,524.5,86.6,-100.5,47.89,32.89,437.9,-148.4,0.165,424,134.5,289.5,396.9,545.3,43.48,26.6,36.94
"2022-02-12 13:45:00",1634,25.71,25.87,26.26,27.11,27.73,1.064,477.4,79.43,-99.3,47.86,32.56,398,-147.1,0.166,378.2,127.3,250.9,395.9,543.1,43.05,26.65,36.91
"2022-02-12 13:45:30",1635,25.41,25.47,25.93,26.86,27.99,2.416,281,46.57,-98.1,44.25,31.69,234.5,-142.4,0.166,182.9,90.8,92.1,391.5,533.9,42.09,26.64,36.66
"2022-02-12 13:46:00",1636,25.1,25.29,25.86,26.81,28.03,2.62,229.8,37.27,-97.9,42.09,31.1,192.5,-140,0.162,131.9,79.37,52.57,388,527.9,40.67,26.45,37.26
"2022-02-12 13:46:30",1637,25.3,25.65,26.1,27.1,28.4,2.212,212.9,34.31,-95.3,41.79,30.43,178.6,-137.1,0.161,117.6,76.1,41.52,386.3,523.4,39.17,26.18,37.92
"2022-02-12 13:47:00",1638,25.1,25.34,26.1,27.19,28.11,2.339,213.6,35.39,-93,41.45,29.6,178.2,-134.4,0.166,120.6,76.84,43.74,383.4,517.8,37.74,26.39,38.02
"2022-02-12 13:47:30",1639,24.98,25.35,25.85,26.96,28,1.982,224.3,36.3,-92.4,40.88,30.02,188,-133.3,0.162,131.9,77.18,54.7,386.5,519.8,36.39,24.67,37.59
"2022-02-12 13:48:00",1640,25.14,25.3,25.6,26.65,27.7,0.911,261.9,43.14,-91.7,40.51,30.46,218.8,-132.2,0.165,170.3,83.6,86.6,390.1,522.3,35.38,26.27,37.76
"2022-02-12 13:48:30",1641,25.19,25.3,25.46,26.46,27.25,1.396,827,146.5,-88.5,44.45,30.96,680.8,-132.9,0.177,738.9,190.9,547.9,396.5,529.4,34.77,26.29,37.93
"2022-02-12 13:49:00",1642,25.18,25.31,25.62,26.69,27.69,1.294,615,107.1,-88.6,46.71,31.12,507.9,-135.3,0.174,526.4,153.8,372.6,397.4,532.7,34.98,26.25,38.03
"2022-02-12 13:49:30",1643,25.33,25.39,25.69,26.73,27.84,1.396,743.3,129.3,-87.5,46.1,31.18,614,-133.6,0.174,655.9,175.4,480.5,398.9,532.5,35.31,26.17,38.23
"2022-02-12 13:50:00",1644,25.43,25.73,25.99,27.02,28.12,0.452,361.5,60.66,-88.9,43.64,31.24,300.8,-132.6,0.168,272.5,104.3,168.2,397.8,530.4,35.71,26.14,38.36
"2022-02-12 13:50:30",1645,25.27,25.73,25.94,26.94,27.84,0.528,404.1,68.75,-87.3,43.84,31.19,335.4,-131.2,0.17,316.8,112.6,204.2,399.1,530.3,35.94,26.18,38.4
"2022-02-12 13:51:00",1646,25.25,25.35,25.8,26.73,27.75,0.681,389.9,66.19,-86.3,43.44,31.2,323.7,-129.7,0.17,303.6,109.6,193.9,400.2,529.9,36.02,26.13,38.28
"2022-02-12 13:51:30",1647,25.93,26,26.31,27.35,27.98,0,458.4,78.22,-84.6,43.68,31.42,380.2,-128.3,0.171,373.8,121.9,251.9,403.3,531.6,36.13,26.17,38.54
"2022-02-12 13:52:00",1648,25.86,26.01,26.54,27.44,28.13,0,521.1,88.8,-83.7,43.74,31.67,432.3,-127.4,0.17,437.4,132.5,304.9,405.8,533.2,36.38,26.22,38.57
"2022-02-12 13:52:30",1649,25.61,25.96,26.12,27.17,28.34,0,306.1,52,-83,42.09,31.72,254.1,-125.1,0.17,223.1,94.1,129,406.8,531.9,36.71,26.33,38.27
"2022-02-12 13:53:00",1650,25.79,26.05,26.32,27.77,28.69,0,284.8,48.8,-81.6,41.32,31.47,236,-122.9,0.171,203.2,90.1,113.1,406.6,529.5,36.77,26.39,37.78
"2022-02-12 13:53:30",1651,25.12,25.46,25.91,26.85,27.79,0,273.7,46.98,-81.1,40.37,31.33,226.8,-121.5,0.172,192.6,87.4,105.3,406.2,527.7,36.65,26.47,37.52
"2022-02-12 13:54:00",1652,24.97,25.25,25.55,26.45,27.1,0,268,46.17,-80.3,39.67,31.28,221.8,-119.9,0.172,187.7,85.8,101.9,406.7,526.7,36.48,26.13,37.57
"2022-02-12 13:54:30",1653,25.16,25.27,25.52,26.64,27.46,0,265.6,45.97,-80,38.49,31.26,219.6,-118.5,0.173,185.6,84.5,101.1,406.8,525.3,36.26,26.53,37.4
"2022-02-12 13:55:00",1654,25.48,25.52,25.8,26.86,27.66,0,270.5,47.79,-78.62,38.86,31.39,222.7,-117.5,0.177,191.9,86.6,105.2,409.1,526.5,36.13,26.24,37.35
"2022-02-12 13:55:30",1655,25.49,25.53,25.97,26.82,27.49,0.427,274,48.53,-78.18,37.91,31.19,225.4,-116.1,0.177,195.8,86.4,109.3,408.2,524.3,35.96,25.12,40.68
"2022-02-12 13:56:00",1656,25.35,25.5,25.98,26.5,27.06,0,271.5,48.16,-77.65,38.28,31.17,223.3,-115.9,0.177,193.8,86.4,107.4,408.6,524.6,35.76,26.55,38.89
"2022-02-12 13:56:30",1657,24.98,25.32,25.66,26.82,27.76,2.007,269.8,48.6,-77.54,38.08,30.66,221.2,-115.6,0.18,192.3,86.7,105.6,405.5,521.1,35.42,26.52,42.33
"2022-02-12 13:57:00",1658,25.23,25.42,26.09,27.09,27.78,2.517,269.2,48.12,-76.94,38.18,30.39,221.1,-115.1,0.179,192.3,86.3,106,404.4,519.5,34.88,26.35,43.43
"2022-02-12 13:57:30",1659,25.26,25.68,26.04,27.12,27.86,2.262,263.7,47.38,-77.34,38.45,30.07,216.3,-115.8,0.18,186.3,85.8,100.5,402,517.8,34.32,26.18,43.83
"2022-02-12 13:58:00",1660,25.38,25.65,26.04,27.06,27.71,1.651,257.8,44.55,-77.11,38.18,29.81,213.3,-115.3,0.173,180.7,82.7,98,400.6,515.8,33.78,26.09,44.13
"2022-02-12 13:58:30",1661,24.71,25.06,25.5,26.84,28.02,2.084,256.4,44.48,-75.76,38.59,29.57,211.9,-114.3,0.174,180.6,83.1,97.5,400.4,514.7,33.28,26.05,44.42
"2022-02-12 13:59:00",1662,24.94,25.26,25.65,26.62,27.66,0.86,256.8,43.47,-74.81,37.98,29.6,213.3,-112.8,0.169,182,81.5,100.5,401.5,514.3,32.86,25.96,44.81
"2022-02-12 13:59:30",1663,25.33,25.52,25.79,26.69,27.44,2.339,258.1,44.82,-73.03,38.82,29.58,213.3,-111.9,0.174,185,83.6,101.4,403.2,515,32.54,25.99,45.02
"2022-02-12 14:00:00",1664,25.33,25.59,26.03,27.19,27.93,2.798,257,45.93,-71.51,38.86,29.33,211,-110.4,0.179,185.5,84.8,100.7,403.1,513.5,32.23,26.02,45
"2022-02-12 14:00:30",1665,25.18,25.4,25.8,26.83,27.9,2.212,253.7,44.01,-70.4,39.16,29.23,209.7,-109.6,0.173,183.3,83.2,100.2,403.6,513.2,31.87,25.98,44.95
"2022-02-12 14:01:00",1666,25.17,25.43,25.95,27.01,28,2.849,255.4,44.52,-70.03,38.55,29.39,210.9,-108.6,0.174,185.4,83.1,102.3,405,513.6,31.58,25.88,45.29
"2022-02-12 14:01:30",1667,25.17,25.42,25.86,26.98,27.75,2.007,264.7,47.58,-68.28,40.04,29.28,217.2,-108.3,0.18,196.5,87.6,108.9,406,514.4,31.37,25.87,45.47
"2022-02-12 14:02:00",1668,25.12,25.31,25.64,26.62,27.4,4.15,411.7,75.42,-67,40.58,28.9,336.3,-107.6,0.183,344.7,116,228.7,405,512.6,31.09,25.81,45.74
"2022-02-12 14:02:30",1669,24.92,25.11,25.5,26.58,27.44,3.078,935,169.2,-64.84,46.03,29.4,765.5,-110.9,0.181,870,215.2,654.6,410.3,521.1,31.08,25.73,45.88
"2022-02-12 14:03:00",1670,25.06,25.3,25.72,26.71,27.54,3.563,987,179.3,-64.37,48.9,29.51,807,-113.3,0.182,922,228.2,694,411.4,524.7,31.77,23.65,46.17
"2022-02-12 14:03:30",1671,25.66,25.98,26.79,28.01,28.45,3.461,998,178.8,-62.95,51.26,29.95,820,-114.2,0.179,935,230.1,705.3,415.6,529.8,32.48,24,46.42
"2022-02-12 14:04:00",1672,25.65,26.07,26.56,27.62,28.46,2.798,994,177.3,-63.49,52.51,30.12,816,-116,0.178,930,229.8,700.2,416.2,532.2,33.34,25.27,45.24
"2022-02-12 14:04:30",1673,25.75,26.11,26.5,27.46,28.06,2.237,987,176,-63.79,53.79,30.35,811,-117.6,0.178,923,229.8,693.2,417.3,534.9,34.37,25.81,44.59
"2022-02-12 14:05:00",1674,26.05,26.55,27.01,27.97,28.5,3.002,990,176.3,-63.66,54.83,30.27,814,-118.5,0.178,927,231.1,695.6,416.9,535.4,35.14,25.65,44.56
"2022-02-12 14:05:30",1675,26,26.3,26.67,27.7,28.38,3.206,872,155.1,-64.47,53.28,30.11,716.7,-117.7,0.178,807,208.3,598.9,415.1,532.8,35.5,26.01,44.72
"2022-02-12 14:06:00",1676,26.22,26.63,27.01,27.88,28.66,2.951,996,177,-64.87,55.17,30.31,819,-120,0.178,932,232.2,699.4,416,536,35.87,24.66,44.61
"2022-02-12 14:06:30",1677,26.42,26.82,27.29,28.3,29.07,2.237,511.6,88.3,-66.79,53.75,30.43,423.3,-120.5,0.173,444.8,142,302.8,414.8,535.3,36.3,26.15,44.79
"2022-02-12 14:07:00",1678,25.44,25.92,26.2,27.45,28.31,3.436,588.2,102.8,-68.68,50.28,29.85,485.4,-119,0.175,519.5,153.1,366.4,409.2,528.2,36.04,26.3,44.7
