"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2022-02-12 17:40:30",2116,26.13,26.42,26.72,27.39,29.04,412.7,95.5,-100.4,35.91,39.76,312.2,131.4,180.9,0.231,36.66,27.3,33.46,24.16,36.01
"2022-02-12 17:41:00",2117,25.96,26.29,26.3,26.88,28.8,412.1,96.3,-100.8,36,39.73,311.3,132.3,179,0.234,36.57,27.25,33.26,23.97,35.87
"2022-02-12 17:41:30",2118,26.15,26.35,26.44,26.89,28.73,408.6,96.4,-100.8,35.97,40.11,307.8,132.4,175.4,0.236,36.94,27.17,33.1,23.94,36.22
"2022-02-12 17:42:00",2119,26.25,26.43,26.7,27.12,28.7,409.1,88.8,-100.1,35.61,39.77,309,124.4,184.6,0.217,36.51,27.12,32.98,23.94,36.1
"2022-02-12 17:42:30",2120,26.53,26.76,27.22,27.49,28.75,406,103.5,-99.8,36.36,40.26,306.2,139.8,166.4,0.255,37,27.06,32.85,23.93,36.29
"2022-02-12 17:43:00",2121,26.65,26.88,27.39,27.73,28.91,404,102.4,-99.9,36.41,40.46,304.2,138.8,165.3,0.254,37.29,27.08,32.93,23.98,36.24
"2022-02-12 17:43:30",2122,26.27,26.74,26.67,27.16,28.96,402.8,97.9,-100.5,36.37,40.3,302.3,134.3,168,0.243,37.18,27.17,33.2,24.12,35.73
"2022-02-12 17:44:00",2123,26.58,26.63,26.91,27.4,28.96,401.4,96.8,-100.9,36.41,40.31,300.5,133.2,167.2,0.241,37.3,27.25,33.47,24.41,35.72
"2022-02-12 17:44:30",2124,26.05,26.19,26.58,27.16,28.8,400.3,97.6,-101,35.53,40.33,299.4,133.1,166.2,0.244,37.36,27.3,33.59,24.22,35.59
"2022-02-12 17:45:00",2125,26.61,26.42,27,27.42,28.86,398.5,96.8,-100.5,35.77,40.28,297.9,132.6,165.3,0.243,37.41,27.4,33.62,24.33,35.82
"2022-02-12 17:45:30",2126,27.03,26.93,27.26,27.62,28.88,395.3,96.7,-100.8,36.18,40.25,294.6,132.9,161.7,0.245,37.49,27.51,33.77,24.21,35.58
"2022-02-12 17:46:00",2127,26.68,26.89,26.95,27.26,28.94,395.8,98.7,-100.6,35.6,39.75,295.2,134.2,161,0.249,36.98,27.6,34.04,24.47,35.36
"2022-02-12 17:46:30",2128,26.52,26.79,26.93,27.35,28.94,395.7,97,-101.2,35.53,39.17,294.5,132.6,161.9,0.245,36.35,27.63,34.08,24.21,34.86
"2022-02-12 17:47:00",2129,26.08,26.52,26.35,26.73,28.64,394.1,96,-101.6,34.74,39.04,292.5,130.8,161.7,0.244,36.09,27.53,33.85,24.45,35.01
"2022-02-12 17:47:30",2130,26.41,26.53,26.83,27.06,28.66,391.1,94.2,-100.7,35.14,39.57,290.4,129.3,161.1,0.241,36.62,27.4,33.51,24.33,35.69
"2022-02-12 17:48:00",2131,25.86,26.23,26.39,26.88,28.65,389.7,88.6,-101.2,35.07,39.42,288.6,123.7,164.9,0.227,36.33,27.32,33.23,24.13,35.53
"2022-02-12 17:48:30",2132,25.91,26.4,26.72,27.15,28.64,389.1,83.6,-100.7,35.36,39.34,288.3,119,169.4,0.215,36.21,27.3,33.18,24.22,35.7
"2022-02-12 17:49:00",2133,25.48,26.05,26.09,26.79,28.52,388.3,79.96,-100.8,34.73,38.95,287.6,114.7,172.9,0.206,35.7,27.22,33.05,24.03,35.59
"2022-02-12 17:49:30",2134,26.08,26.24,26.45,27.01,28.55,385.7,77.56,-100.4,34.96,39.46,285.2,112.5,172.7,0.201,36.21,27.14,32.87,24.08,36.19
"2022-02-12 17:50:00",2135,25.82,26.09,26.43,26.9,28.53,385.6,77.07,-99.4,35.31,39.16,286.2,112.4,173.9,0.2,35.74,27.05,32.69,23.78,36.33
"2022-02-12 17:50:30",2136,25.76,25.98,26.27,26.81,28.57,382.5,72.58,-99.3,35.85,39.62,283.3,108.4,174.8,0.19,36.2,26.96,32.49,23.77,36.54
"2022-02-12 17:51:00",2137,26.23,26.28,26.48,26.88,28.47,381.5,71.38,-99.6,35.73,39.8,281.9,107.1,174.8,0.187,36.42,26.94,32.46,23.75,36.65
"2022-02-12 17:51:30",2138,26.14,26.34,26.43,26.86,28.46,380.5,80.8,-99.8,35.41,39.71,280.7,116.2,164.5,0.212,36.35,26.94,32.56,23.82,36.52
"2022-02-12 17:52:00",2139,25.89,26.22,26.36,26.72,28.46,379.6,80.4,-100.1,35.34,39.61,279.6,115.8,163.8,0.212,36.23,26.93,32.58,23.82,36.25
"2022-02-12 17:52:30",2140,26.69,26.56,26.92,27.22,28.62,376,70.21,-99.9,35.93,40.15,276.1,106.1,169.9,0.187,36.88,26.95,32.68,23.85,36.33
"2022-02-12 17:53:00",2141,26.56,26.76,27.1,27.4,28.62,374.6,69.98,-100,35.46,39.99,274.6,105.4,169.2,0.187,36.76,27.02,32.96,23.93,36.15
"2022-02-12 17:53:30",2142,25.6,26.16,26.39,26.98,28.67,376.5,74.9,-100.4,34.85,39.21,276,109.7,166.3,0.199,35.88,27.05,33.19,23.98,35.74
"2022-02-12 17:54:00",2143,26.18,26.36,26.91,27.37,28.73,373.9,74.99,-99.9,34.95,39.66,274,109.9,164.1,0.201,36.39,27.02,33.12,23.62,36.16
"2022-02-12 17:54:30",2144,26.06,26.37,26.55,26.92,28.53,373.3,74.43,-100.7,35.2,39.29,272.6,109.6,163,0.199,35.97,27.03,33,23.94,35.79
"2022-02-12 17:55:00",2145,25.93,26.23,26.58,26.97,28.39,371.5,73.47,-100.3,34.84,39.17,271.2,108.3,162.9,0.198,35.78,26.99,32.92,24.17,36.06
"2022-02-12 17:55:30",2146,26.03,26.31,26.81,27.18,28.6,368.8,71.32,-99.9,35.19,39.59,268.9,106.5,162.4,0.193,36.23,26.95,32.78,23.82,36.14
"2022-02-12 17:56:00",2147,26.09,26.44,26.88,27.25,28.61,368.2,71.46,-100.4,34.97,39.26,267.9,106.4,161.5,0.194,35.86,26.94,32.75,23.86,36.07
"2022-02-12 17:56:30",2148,25.97,26.36,26.46,26.89,28.58,367,70.19,-99.9,35.02,39.35,267.1,105.2,161.9,0.191,35.89,26.85,32.64,23.81,36.28
"2022-02-12 17:57:00",2149,26.35,26.52,26.81,27.07,28.51,364.7,69.15,-99.7,35.15,39.73,265,104.3,160.7,0.19,36.34,26.84,32.66,23.54,36.41
"2022-02-12 17:57:30",2150,25.82,26.21,26.24,26.58,28.33,365.8,70.91,-100.3,34.44,39.06,265.5,105.3,160.1,0.194,35.57,26.86,32.79,23.82,36.06
"2022-02-12 17:58:00",2151,26.15,26.24,26.47,26.68,28,363.4,69.12,-100,34.41,39.44,263.4,103.5,159.9,0.19,35.95,26.79,32.71,23.84,36.15
"2022-02-12 17:58:30",2152,26.14,26.36,26.47,26.83,28.07,362,68.93,-100.5,34.73,39.46,261.5,103.7,157.8,0.19,35.96,26.78,32.67,23.78,36.1
"2022-02-12 17:59:00",2153,26.12,26.22,26.44,26.73,27.99,360.9,68.82,-100.1,34.61,39.52,260.8,103.4,157.4,0.191,36.04,26.78,32.74,23.83,36.03
"2022-02-12 17:59:30",2154,26.07,26.25,26.18,26.46,28.07,360.7,69.16,-100.9,34.3,39.38,259.8,103.5,156.3,0.192,35.9,26.81,32.85,23.84,35.92
"2022-02-12 18:00:00",2155,25.93,26.29,26.54,26.94,28.13,359.8,68.87,-100,34.33,39.24,259.8,103.2,156.6,0.191,35.75,26.81,32.92,23.89,35.86
"2022-02-12 18:00:30",2156,26.24,26.28,26.44,26.75,28.01,357.7,68.29,-99.1,34.09,39.46,258.6,102.4,156.2,0.191,35.98,26.77,32.79,23.97,36.27
"2022-02-12 18:01:00",2157,26.04,26.23,26.37,26.81,28.09,358.1,68.84,-99.8,34.16,39.28,258.3,103,155.3,0.192,35.8,26.8,32.8,23.83,35.97
"2022-02-12 18:01:30",2158,25.85,26.14,26.18,26.54,27.97,357.3,68.31,-100,33.83,39.1,257.4,102.1,155.2,0.191,35.59,26.78,32.79,23.83,35.84
"2022-02-12 18:02:00",2159,25.92,26.12,26.33,26.81,28.23,355.1,66.97,-100,33.99,39.19,255,101,154.1,0.189,35.6,26.72,32.65,23.96,36.24
"2022-02-12 18:02:30",2160,25.87,26.05,26.35,26.7,28.03,354,65.5,-100,33.83,39.29,254,99.3,154.7,0.185,35.77,26.7,32.51,23.66,36.5
"2022-02-12 18:03:00",2161,25.74,26.08,26.28,26.66,28.14,353.1,66.01,-99.5,33.64,39.03,253.6,99.7,154,0.187,35.39,26.67,32.39,23.68,36.61
"2022-02-12 18:03:30",2162,26.03,26.17,26.57,27,28.21,351,63.28,-99.5,33.68,39.24,251.5,97,154.6,0.18,35.65,26.65,32.3,23.65,36.64
"2022-02-12 18:04:00",2163,25.99,26.3,26.65,26.99,28.1,350,63.64,-99.6,34.11,39.17,250.4,97.7,152.6,0.182,35.55,26.65,32.35,23.67,36.69
"2022-02-12 18:04:30",2164,25.81,26.15,26.17,26.67,28.21,348.6,65.11,-99.8,33.53,38.99,248.8,98.6,150.2,0.187,35.3,26.58,32.26,23.63,36.9
"2022-02-12 18:05:00",2165,25.91,26.11,26.07,26.43,27.93,347.6,65.67,-99.2,33.58,38.97,248.3,99.2,149.1,0.189,35.23,26.54,32.17,23.57,37.21
"2022-02-12 18:05:30",2166,25.97,26.13,26.28,26.73,28.05,345.5,65.58,-99.1,34.11,39.24,246.4,99.7,146.7,0.19,35.52,26.53,32.17,23.58,37.06
"2022-02-12 18:06:00",2167,26,26.11,26.25,26.56,27.93,342.9,64.71,-99.6,33.75,39.44,243.3,98.5,144.8,0.189,35.8,26.52,32.25,23.59,37.16
"2022-02-12 18:06:30",2168,26.06,26.23,26.18,26.43,27.83,342.1,66.05,-99.2,33.68,39.15,242.9,99.7,143.2,0.193,35.49,26.58,32.52,23.64,37.01
"2022-02-12 18:07:00",2169,26.11,26.33,26.16,26.55,27.95,338.7,64.58,-99.7,33.25,39.38,239,97.8,141.1,0.191,35.85,26.63,32.76,23.67,36.9
"2022-02-12 18:07:30",2170,26.39,26.34,26.45,26.71,27.97,335.8,64,-99.7,33.3,39.45,236,97.3,138.7,0.191,36,26.7,33.07,23.75,36.83
"2022-02-12 18:08:00",2171,26.21,26.32,26.61,26.92,28.16,334.5,64.33,-99.9,33.26,39.32,234.6,97.6,137,0.192,35.96,26.78,33.41,23.79,36.63
"2022-02-12 18:08:30",2172,25.9,26.4,26.27,26.64,28.31,333.5,65.22,-99.5,33.14,38.73,234,98.4,135.6,0.196,35.25,26.83,33.56,23.81,36.67
"2022-02-12 18:09:00",2173,25.68,25.95,26.26,26.63,28.16,331,64,-99.4,32.28,38.71,231.6,96.3,135.3,0.193,35.25,26.78,33.34,23.74,36.98
"2022-02-12 18:09:30",2174,25.84,26.08,26.13,26.43,27.81,329.6,64.3,-99,32.76,38.55,230.5,97.1,133.5,0.195,34.98,26.74,33.09,23.66,37.13
"2022-02-12 18:10:00",2175,25.78,26.02,26.25,26.63,28.01,326.6,62.91,-98.6,32.63,38.7,228,95.5,132.5,0.193,35.11,26.66,32.77,23.59,37.49
"2022-02-12 18:10:30",2176,25.85,26.15,26.22,26.59,28.2,324.6,62.93,-98.2,32.62,38.67,226.4,95.6,130.9,0.194,35.03,26.62,32.55,23.59,37.66
"2022-02-12 18:11:00",2177,25.94,26.14,26.25,26.52,28.07,322.4,61.99,-98.3,32.8,38.73,224,94.8,129.3,0.192,35.1,26.59,32.37,23.6,37.57
"2022-02-12 18:11:30",2178,25.92,26.07,26.17,26.5,27.7,320.6,62.54,-98.5,32.88,38.68,222.2,95.4,126.8,0.195,34.99,26.56,32.22,23.61,37.61
"2022-02-12 18:12:00",2179,25.96,26.25,26.33,26.61,28.01,319.3,63.3,-98.6,32.68,38.51,220.7,96,124.7,0.198,34.74,26.53,32.09,23.65,37.32
"2022-02-12 18:12:30",2180,25.57,26.02,25.99,26.33,27.86,316.7,62.75,-98.8,32.62,38.54,217.9,95.4,122.5,0.198,34.76,26.47,31.93,23.62,37.23
"2022-02-12 18:13:00",2181,25.64,25.86,25.87,26.19,27.83,315.3,62.98,-98.5,32.45,38.4,216.7,95.4,121.3,0.2,34.5,26.36,31.69,23.5,37.45
"2022-02-12 18:13:30",2182,25.44,25.76,25.73,26.27,27.82,313.3,62.86,-97.8,33.13,38.39,215.5,96,119.5,0.201,34.38,26.28,31.45,23.45,37.55
"2022-02-12 18:14:00",2183,25.55,25.78,25.83,26.13,27.56,310.7,61.79,-98,33.14,38.74,212.6,94.9,117.7,0.199,34.76,26.22,31.3,23.37,37.84
"2022-02-12 18:14:30",2184,25.48,25.8,25.77,26.17,27.7,309.3,62.17,-97.9,33.04,38.54,211.4,95.2,116.2,0.201,34.49,26.18,31.26,23.35,37.77
"2022-02-12 18:15:00",2185,25.5,25.77,25.63,26.02,27.59,307,61.45,-97.9,33.29,38.74,209.1,94.7,114.4,0.2,34.69,26.12,31.19,23.3,37.96
"2022-02-12 18:15:30",2186,25.52,25.75,25.62,25.94,27.65,305.4,61.66,-97.1,33.42,38.61,208.3,95.1,113.2,0.202,34.49,26.09,31.15,23.29,38.02
"2022-02-12 18:16:00",2187,25.6,25.76,25.89,26.24,27.71,303.1,60.99,-97,33.31,38.71,206.1,94.3,111.8,0.201,34.61,26.06,31.12,23.28,38.27
"2022-02-12 18:16:30",2188,25.67,25.85,25.96,26.27,27.62,301.3,60.77,-97,33.3,38.76,204.4,94.1,110.3,0.202,34.67,26.04,31.12,23.27,38.2
"2022-02-12 18:17:00",2189,25.91,25.99,26.19,26.44,27.68,299.4,60.77,-96.7,33.44,38.73,202.6,94.2,108.4,0.203,34.66,26.04,31.14,23.33,38.16
"2022-02-12 18:17:30",2190,25.94,26.07,26.29,26.47,27.74,296.8,60.03,-96.9,33.79,39.03,199.9,93.8,106.1,0.202,35.01,26.05,31.17,23.35,38.05
"2022-02-12 18:18:00",2191,25.83,26.08,25.98,26.4,27.79,295.7,60.42,-97.7,33.42,38.84,198,93.8,104.2,0.204,34.81,26.09,31.26,23.41,37.6
"2022-02-12 18:18:30",2192,25.94,26.1,26.14,26.42,27.8,294,60.19,-97.3,33.5,38.83,196.6,93.7,103,0.205,34.85,26.12,31.32,23.45,37.55
"2022-02-12 18:19:00",2193,26.11,26.27,26.36,26.58,27.85,292.2,60.13,-97.4,33.48,38.82,194.9,93.6,101.2,0.206,34.88,26.16,31.43,23.47,37.43
"2022-02-12 18:19:30",2194,25.39,25.84,25.85,26.29,27.96,290.4,59.48,-97.6,33.04,38.63,192.8,92.5,100.3,0.205,34.67,26.15,31.43,23.47,37.45
"2022-02-12 18:20:00",2195,25.73,25.91,25.88,26.16,27.63,288.6,59.32,-97.6,32.92,38.54,191,92.2,98.8,0.205,34.58,26.14,31.43,23.44,37.43
"2022-02-12 18:20:30",2196,25.54,25.84,25.93,26.25,27.85,287.6,59.48,-96.9,32.85,38.26,190.7,92.3,98.4,0.207,34.21,26.11,31.38,23.39,37.53
"2022-02-12 18:21:00",2197,25.91,26.08,26.26,26.59,27.85,284.5,57.98,-96.6,33.63,38.76,187.9,91.6,96.3,0.204,34.78,26.08,31.31,23.34,37.85
"2022-02-12 18:21:30",2198,26.04,26.21,26.27,26.64,27.93,282.8,58.2,-97,33.63,38.73,185.8,91.8,93.9,0.206,34.85,26.13,31.45,23.38,37.83
"2022-02-12 18:22:00",2199,25.54,25.94,25.77,26.14,27.87,282.7,58.78,-97.3,32.68,38.14,185.4,91.5,93.9,0.208,34.13,26.15,31.54,23.42,37.47
"2022-02-12 18:22:30",2200,25.73,25.87,25.92,26.22,27.86,279.6,57.2,-97,32.95,38.42,182.6,90.1,92.5,0.205,34.43,26.09,31.43,23.35,37.93
"2022-02-12 18:23:00",2201,25.65,25.99,26.09,26.41,27.84,280.1,58.6,-96.8,32.89,37.93,183.3,91.5,91.8,0.209,33.86,26.08,31.34,23.33,38.04
"2022-02-12 18:23:30",2202,25.43,25.75,25.76,26.27,27.72,277.6,57.65,-96.5,33.31,38,181,91,90.1,0.208,33.89,26.02,31.15,23.29,38.18
"2022-02-12 18:24:00",2203,25.44,25.77,25.98,26.21,27.58,274.5,56.32,-96.7,33.19,38.31,177.8,89.5,88.3,0.205,34.22,25.98,31.02,23.23,38.4
"2022-02-12 18:24:30",2204,25.6,25.78,26.02,26.18,27.4,273.1,55.33,-96.6,32.55,38.29,176.5,87.9,88.6,0.203,34.21,25.96,30.98,23.26,38.57
"2022-02-12 18:25:00",2205,25.64,25.84,25.99,26.29,27.58,271.5,56,-96.3,32.83,38.24,175.3,88.8,86.5,0.206,34.12,25.93,30.95,23.24,38.57
"2022-02-12 18:25:30",2206,25.46,25.61,25.56,25.84,27.44,269.6,55.31,-96,33.02,38.35,173.6,88.3,85.2,0.205,34.25,25.9,30.93,23.23,38.68
"2022-02-12 18:26:00",2207,25.96,26,26.23,26.63,27.7,267.3,54.84,-95.9,33.37,38.6,171.4,88.2,83.2,0.205,34.58,25.93,31.05,23.24,38.74
"2022-02-12 18:26:30",2208,25.63,25.85,26.05,26.53,27.79,267.3,55.71,-95.7,32.61,38.29,171.6,88.3,83.3,0.208,34.27,25.98,31.26,23.31,38.61
"2022-02-12 18:27:00",2209,25.55,25.81,26.04,26.4,27.73,264.3,54.55,-96.1,32.91,38.46,168.2,87.5,80.7,0.206,34.52,26.01,31.42,23.31,38.7
"2022-02-12 18:27:30",2210,26.02,26.07,26.17,26.49,27.66,262.6,54.24,-95.9,32.77,38.5,166.8,87,79.79,0.207,34.66,26.06,31.61,23.34,38.68
"2022-02-12 18:28:00",2211,25.92,26.26,26.5,26.75,27.91,262.3,54.85,-96,32.68,38.26,166.3,87.5,78.76,0.209,34.44,26.13,31.81,23.43,38.61
"2022-02-12 18:28:30",2212,25.84,26.2,26.09,26.52,28.02,261.6,55.09,-96.6,32.44,38.05,165,87.5,77.48,0.211,34.23,26.18,31.9,23.48,38.46
"2022-02-12 18:29:00",2213,25.82,26.16,26.28,26.56,27.95,260.8,55.5,-96.8,32.47,37.64,164,88,76.04,0.213,33.79,26.2,31.91,23.51,38.39
"2022-02-12 18:29:30",2214,25.91,26.08,26.34,26.6,27.76,258.2,54.1,-96.8,31.67,37.85,161.4,85.8,75.62,0.21,33.99,26.18,31.82,23.45,38.64
"2022-02-12 18:30:00",2215,26,26.02,26.25,26.53,27.74,255.9,53.23,-96.2,31.84,37.95,159.7,85.1,74.67,0.208,34.12,26.15,31.66,23.42,38.79
"2022-02-12 18:30:30",2216,25.7,26.05,26.43,26.67,27.84,254.5,53.08,-96.4,31.97,38.04,158.1,85.1,73.04,0.209,34.26,26.15,31.6,23.46,38.79
"2022-02-12 18:31:00",2217,25.74,25.97,26.15,26.45,27.88,253.3,51.85,-96.9,31.64,37.88,156.4,83.5,72.91,0.205,34.1,26.19,31.63,23.47,38.7
"2022-02-12 18:31:30",2218,25.6,25.89,25.95,26.35,27.86,252.2,53.12,-97,31.32,37.67,155.3,84.4,70.82,0.211,33.86,26.19,31.59,23.49,38.75
"2022-02-12 18:32:00",2219,25.81,26.04,26.18,26.54,27.76,250.4,52.69,-96.3,31.53,37.69,154.1,84.2,69.84,0.21,33.87,26.17,31.46,23.42,38.95
"2022-02-12 18:32:30",2220,25.79,26.02,26.21,26.61,27.93,248.3,52.17,-96,31.59,37.68,152.2,83.8,68.47,0.21,33.85,26.14,31.35,23.43,39.03
"2022-02-12 18:33:00",2221,25.64,25.86,25.93,26.37,27.94,247.2,48.45,-95.8,31.51,37.44,151.4,79.96,71.4,0.196,33.54,26.1,31.25,23.47,39.03
"2022-02-12 18:33:30",2222,25.83,26.06,26.08,26.37,27.63,245.1,47.39,-96.4,31.93,37.78,148.7,79.32,69.39,0.193,33.78,26.1,31.19,23.44,39.16
"2022-02-12 18:34:00",2223,25.8,26.15,26.19,26.58,27.71,244,49.66,-96.1,31.24,38.1,148,80.9,67.06,0.203,33.84,26.09,31.22,23.01,38.98
"2022-02-12 18:34:30",2224,25.87,26.04,26.04,26.45,27.82,242.9,51.19,-96.8,30.83,38.22,146,82,64,0.211,33.86,26.1,31.26,23.37,38.95
"2022-02-12 18:35:00",2225,25.79,26.04,26.14,26.56,28.01,241.8,51.71,-96.1,31.33,38.13,145.7,83,62.66,0.214,33.77,26.12,31.35,23.45,39
"2022-02-12 18:35:30",2226,26.12,26.25,26.27,26.62,27.89,239.8,51.35,-96.5,31.19,38.03,143.3,82.5,60.75,0.214,33.7,26.15,31.43,23.2,38.88
"2022-02-12 18:36:00",2227,26.1,26.27,26.29,26.53,27.79,237.2,49.63,-96.2,31.04,38.15,141,80.7,60.34,0.209,33.91,26.17,31.51,23.4,39.09
"2022-02-12 18:36:30",2228,25.95,26.24,26.39,26.49,27.59,235.7,49.67,-96.1,30.99,37.99,139.6,80.7,58.92,0.211,33.78,26.2,31.58,23.68,39.05
"2022-02-12 18:37:00",2229,25.64,25.94,26.13,26.41,27.68,235.1,50.27,-96.6,30.29,37.82,138.5,80.6,57.95,0.214,33.64,26.22,31.59,23.07,38.84
"2022-02-12 18:37:30",2230,25.93,26.23,26.22,26.5,27.77,232.5,49.52,-96.4,30.72,37.88,136.1,80.2,55.87,0.213,33.81,26.25,31.61,23.46,38.96
"2022-02-12 18:38:00",2231,26.16,26.4,26.32,26.63,27.82,231.1,49.5,-96.4,30.79,37.85,134.6,80.3,54.36,0.214,33.82,26.28,31.66,23.29,38.85
"2022-02-12 18:38:30",2232,25.89,26.21,26.08,26.42,27.72,229.9,49.37,-96.7,30.29,37.59,133.2,79.66,53.5,0.215,33.59,26.29,31.64,23.49,38.77
"2022-02-12 18:39:00",2233,25.76,25.99,26.1,26.37,27.67,227.7,48.56,-96.7,30.58,37.68,131,79.14,51.86,0.213,33.74,26.26,31.59,23.5,38.75
"2022-02-12 18:39:30",2234,25.5,25.85,26.11,26.46,27.75,227.1,49.3,-96.5,30.25,37.24,130.6,79.55,51.09,0.217,33.21,26.25,31.53,23.48,38.84
"2022-02-12 18:40:00",2235,25.43,25.71,25.98,26.52,27.77,225.7,48.98,-96.4,29.71,37.11,129.3,78.69,50.65,0.217,33.04,26.17,31.32,23.37,39.07
"2022-02-12 18:40:30",2236,25.55,25.75,25.79,26.2,27.57,223.5,48.24,-96.7,30.33,37.34,126.7,78.57,48.17,0.216,33.2,26.1,31.09,22.93,39.1
"2022-02-12 18:41:00",2237,25.44,25.62,25.8,26.04,27.43,222.5,48.24,-96.2,30.06,37.15,126.4,78.3,48.07,0.217,33.01,26.01,30.85,23.2,39.49
"2022-02-12 18:41:30",2238,25.48,25.62,25.72,25.96,27.45,220.3,47.58,-95.8,30.43,37.19,124.6,78.01,46.55,0.216,32.99,25.92,30.61,22.77,39.67
"2022-02-12 18:42:00",2239,25.56,25.77,26.03,26.28,27.5,217.9,46.79,-95.8,30.16,37.47,122.1,76.95,45.15,0.215,33.33,25.87,30.47,22.74,39.82
"2022-02-12 19:18:00",2240,24.01,23.98,24.19,24.37,24.96,32.5,7.743,-84.8,27.66,33.17,-52.29,35.4,-87.7,0.238,29.94,23.9,24.2,20.02,41.93
"2022-02-12 19:18:30",2241,24.11,24.06,24.18,24.36,25,32.4,7.937,-84.9,27.46,33,-52.49,35.4,-87.9,0.245,29.85,23.89,24.18,21.55,42.01
"2022-02-12 19:19:00",2242,24.1,24.05,24.19,24.44,25.04,32.41,8.11,-84.9,27.66,32.78,-52.5,35.77,-88.3,0.25,29.74,23.87,24.16,21.79,42
"2022-02-12 19:19:30",2243,23.75,23.83,23.74,24.01,24.96,32.74,8.32,-84.6,27.33,32.42,-51.83,35.65,-87.5,0.254,29.37,23.84,24.13,21.77,41.98
"2022-02-12 19:20:00",2244,23.82,23.79,23.84,24.07,24.92,32.12,7.928,-84.4,27.72,32.55,-52.33,35.65,-88,0.247,29.53,23.79,24.08,21.7,42.18
"2022-02-12 19:20:30",2245,23.64,23.74,23.72,23.99,24.81,32.37,8.12,-84.3,27.44,32.32,-51.97,35.56,-87.5,0.251,29.3,23.74,24.03,21.43,42.15
"2022-02-12 19:21:00",2246,23.75,23.76,23.9,24.14,24.75,31.74,7.726,-84,27.56,32.42,-52.26,35.29,-87.5,0.243,29.47,23.7,23.98,21.62,42.46
"2022-02-12 19:21:30",2247,23.81,23.84,24.04,24.4,24.87,31.49,7.65,-84.1,27.71,32.45,-52.61,35.36,-88,0.243,29.54,23.67,23.94,21.32,42.4
"2022-02-12 19:22:00",2248,23.72,23.82,23.98,24.29,24.88,31.41,7.852,-83.9,27.67,32.31,-52.44,35.53,-88,0.25,29.41,23.66,23.91,21.35,42.47
"2022-02-12 19:22:30",2249,23.74,23.75,23.86,24.2,24.84,31.11,7.684,-83.5,27.72,32.31,-52.34,35.41,-87.8,0.247,29.43,23.63,23.88,21.28,42.58
"2022-02-12 19:23:00",2250,23.68,23.75,23.86,24.14,24.85,31.11,8.02,-83.6,27.8,32.23,-52.53,35.82,-88.3,0.258,29.39,23.62,23.86,21.28,42.55
"2022-02-12 19:23:30",2251,23.64,23.7,23.85,24.09,24.84,30.86,7.785,-83.3,27.77,32.21,-52.44,35.56,-88,0.252,29.43,23.6,23.84,21.27,42.63
"2022-02-12 19:24:00",2252,23.68,23.69,23.79,24.04,24.71,30.7,7.726,-83.2,27.6,32.14,-52.49,35.32,-87.8,0.252,29.35,23.58,23.82,21.27,42.71
"2022-02-12 19:24:30",2253,23.65,23.7,23.84,24.02,24.68,30.58,7.852,-83,27.59,31.99,-52.37,35.44,-87.8,0.257,29.24,23.56,23.8,21.24,42.78
"2022-02-12 19:25:00",2254,23.79,23.74,23.78,23.92,24.56,30.26,7.633,-82.7,27.61,32.05,-52.41,35.25,-87.7,0.252,29.37,23.55,23.78,21.24,42.85
"2022-02-12 19:25:30",2255,23.87,23.9,24.06,24.29,24.67,30.04,7.895,-82.6,27.8,32.03,-52.57,35.69,-88.3,0.263,29.41,23.57,23.79,21.27,42.84
"2022-02-12 19:26:00",2256,23.63,23.73,23.83,24.04,24.53,30.03,8.14,-82.9,27.64,31.96,-52.83,35.78,-88.6,0.271,29.4,23.59,23.81,21.31,42.48
"2022-02-12 19:26:30",2257,23.79,23.78,23.81,24.02,24.58,29.66,8.13,-82.6,27.73,31.95,-52.93,35.86,-88.8,0.274,29.45,23.59,23.83,21.25,42.36
"2022-02-12 19:27:00",2258,23.77,23.76,23.83,24,24.44,29.28,8.34,-82.4,27.77,31.84,-53.12,36.11,-89.2,0.285,29.38,23.61,23.84,21.28,42.42
"2022-02-12 19:27:30",2259,23.82,23.83,23.99,24.15,24.57,29.27,8.39,-82.6,27.7,31.8,-53.29,36.09,-89.4,0.287,29.4,23.63,23.87,21.37,42.38
"2022-02-12 19:28:00",2260,23.82,23.93,24.02,24.22,24.67,29.05,8.39,-82.6,27.78,31.73,-53.53,36.18,-89.7,0.289,29.37,23.65,23.89,21.39,42.32
"2022-02-12 19:28:30",2261,23.76,23.86,24.01,24.22,24.64,29.03,8.37,-82.6,27.6,31.6,-53.56,35.96,-89.5,0.288,29.26,23.64,23.89,21.64,42.34
"2022-02-12 19:29:00",2262,23.79,23.84,23.85,24.06,24.63,28.75,8.32,-82.6,27.41,31.53,-53.86,35.73,-89.6,0.289,29.2,23.65,23.89,21.39,42.41
"2022-02-12 19:29:30",2263,23.58,23.67,23.66,23.91,24.53,28.78,8.34,-82.6,27.03,31.29,-53.78,35.37,-89.2,0.29,28.95,23.62,23.87,21.35,42.38
